Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPosition
1,Jonathan Taylor,IND,14,23,RB,RB1,null,null,null,null,null,1.3
2,Derrick Henry,TEN,6,28,RB,RB2,null,null,null,null,null,2.4
3,Christian McCaffrey,CAR,13,26,RB,RB3,null,null,null,null,null,2.6
4,Dalvin Cook,MIN,7,27,RB,RB4,null,null,null,null,null,4.2
5,Cooper Kupp,LAR,7,29,WR,WR1,null,null,null,null,null,4.9
6,Justin Jefferson,MIN,7,23,WR,WR2,null,null,null,null,null,5.6
7,Nick Chubb,CLE,9,26,RB,RB5,null,null,null,null,null,6.9
8,Austin Ekeler,LAC,8,27,RB,RB6,null,null,null,null,null,7.2
9,Ja'Marr Chase,CIN,10,22,WR,WR3,null,null,null,null,null,7.5
10,Najee Harris,PIT,9,24,RB,RB7,null,null,null,null,null,9.3
11,D'Andre Swift,DET,6,23,RB,RB8,null,null,null,null,null,10.4
12,Stefon Diggs,BUF,7,28,WR,WR4,null,null,null,null,null,12.2
13,Davante Adams,LV,6,29,WR,WR5,null,null,null,null,null,12.7
14,Alvin Kamara,NO,14,27,RB,RB9,null,null,null,null,null,13
15,Aaron Jones,GB,14,27,RB,RB10,null,null,null,null,null,14.6
16,Joe Mixon,CIN,10,26,RB,RB11,null,null,null,null,null,15.3
17,Javonte Williams,DEN,9,22,RB,RB12,null,null,null,null,null,15.9
17,Travis Kelce,KC,8,32,TE,TE1,null,null,null,null,null,15.9
19,Josh Allen,BUF,7,26,QB,QB1,null,null,null,null,null,17.1
20,Saquon Barkley,NYG,9,25,RB,RB13,null,null,null,null,null,18.7
21,CeeDee Lamb,DAL,9,23,WR,WR6,null,null,null,null,null,20
22,Mike Evans,TB,11,29,WR,WR7,null,null,null,null,null,22.6
23,Tyreek Hill,MIA,11,28,WR,WR8,null,null,null,null,null,22.8
24,Leonard Fournette,TB,11,27,RB,RB14,null,null,null,null,null,22.9
25,Ezekiel Elliott,DAL,9,27,RB,RB15,null,null,null,null,null,24.5
26,Mark Andrews,BAL,10,26,TE,TE2,null,null,null,null,null,25.4
27,A.J. Brown,PHI,7,25,WR,WR9,null,null,null,null,null,25.9
28,Deebo Samuel,SF,9,26,WR,WR10,null,null,null,null,null,26.2
29,Cam Akers,LAR,7,23,RB,RB16,null,null,null,null,null,28.3
30,James Conner,ARI,13,27,RB,RB17,null,null,null,null,null,28.7
31,Keenan Allen,LAC,8,30,WR,WR11,null,null,null,null,null,29.6
32,Michael Pittman Jr.,IND,14,24,WR,WR12,null,null,null,null,null,32
33,Tee Higgins,CIN,10,23,WR,WR13,null,null,null,null,null,32.1
34,David Montgomery,CHI,14,25,RB,RB18,null,null,null,null,null,32.6
35,Kyle Pitts,ATL,14,21,TE,TE3,null,null,null,null,null,34.2
36,J.K. Dobbins,BAL,10,23,RB,RB19,null,null,null,null,null,34.3
37,Elijah Mitchell,SF,9,24,RB,RB20,null,null,null,null,null,34.9
38,Terry McLaurin,WAS,14,26,WR,WR14,null,null,null,null,null,36.6
39,Lamar Jackson,BAL,10,25,QB,QB2,null,null,null,null,null,38.2
40,Antonio Gibson,WAS,14,24,RB,RB21,null,null,null,null,null,38.7
41,George Kittle,SF,9,28,TE,TE4,null,null,null,null,null,39.1
42,Jalen Hurts,PHI,7,24,QB,QB3,null,null,null,null,null,39.6
43,Travis Etienne Jr.,JAX,11,23,RB,RB22,null,null,null,null,null,40.2
44,Justin Herbert,LAC,8,24,QB,QB4,null,null,null,null,null,41.5
45,Josh Jacobs,LV,6,24,RB,RB23,null,null,null,null,null,43.2
46,Diontae Johnson,PIT,9,26,WR,WR15,null,null,null,null,null,43.7
47,AJ Dillon,GB,14,24,RB,RB24,null,null,null,null,null,45.6
48,DeAndre Hopkins,ARI,13,30,WR,WR16,null,null,null,null,null,45.9
49,DK Metcalf,SEA,11,24,WR,WR17,null,null,null,null,null,46.1
50,Patrick Mahomes,KC,8,26,QB,QB5,null,null,null,null,null,46.9
51,Jaylen Waddle,MIA,11,23,WR,WR18,null,null,null,null,null,47.2
52,DJ Moore,CAR,13,25,WR,WR19,null,null,null,null,null,48.3
53,Darren Waller,LV,6,29,TE,TE5,null,null,null,null,null,48.4
54,Mike Williams,LAC,8,27,WR,WR20,null,null,null,null,null,49.7
55,Breece Hall,NYJ,10,21,RB,RB25,null,null,null,null,null,51.4
56,Damien Harris,NE,10,25,RB,RB26,null,null,null,null,null,51.7
57,Michael Thomas,NO,14,29,WR,WR21,null,null,null,null,null,54.1
58,Miles Sanders,PHI,7,25,RB,RB27,null,null,null,null,null,56.2
59,Chris Godwin,TB,11,26,WR,WR22,null,null,null,null,null,56.9
60,Adam Thielen,MIN,7,32,WR,WR23,null,null,null,null,null,57
61,Rashaad Penny,SEA,11,26,RB,RB28,null,null,null,null,null,58.9
62,Jerry Jeudy,DEN,9,23,WR,WR24,null,null,null,null,null,59.7
63,Courtland Sutton,DEN,9,26,WR,WR25,null,null,null,null,null,60.6
64,Joe Burrow,CIN,10,25,QB,QB6,null,null,null,null,null,60.7
65,Allen Robinson II,LAR,7,29,WR,WR26,null,null,null,null,null,61.6
66,Kareem Hunt,CLE,9,27,RB,RB29,null,null,null,null,null,63.1
67,Aaron Rodgers,GB,14,38,QB,QB7,null,null,null,null,null,63.9
68,Kyler Murray,ARI,13,25,QB,QB8,null,null,null,null,null,65
69,Marquise Brown,ARI,13,25,WR,WR27,null,null,null,null,null,66.6
70,Dallas Goedert,PHI,7,27,TE,TE6,null,null,null,null,null,67.3
71,Tony Pollard,DAL,9,25,RB,RB30,null,null,null,null,null,68.3
72,Amari Cooper,CLE,9,28,WR,WR28,null,null,null,null,null,70.1
73,Russell Wilson,DEN,9,33,QB,QB9,null,null,null,null,null,70.5
74,Gabe Davis,BUF,7,23,WR,WR29,null,null,null,null,null,71
75,Dawson Knox,BUF,7,25,TE,TE7,null,null,null,null,null,71.2
76,Brandin Cooks,HOU,6,28,WR,WR30,null,null,null,null,null,71.6
77,Dalton Schultz,DAL,9,26,TE,TE8,null,null,null,null,null,73.1
78,Chase Edmonds,MIA,11,26,RB,RB31,null,null,null,null,null,73.8
79,Melvin Gordon III,DEN,9,29,RB,RB32,null,null,null,null,null,75.2
80,Clyde Edwards-Helaire,KC,8,23,RB,RB33,null,null,null,null,null,77.1
81,Devin Singletary,BUF,7,25,RB,RB34,null,null,null,null,null,77.2
82,Matthew Stafford,LAR,7,34,QB,QB10,null,null,null,null,null,78.2
83,DeVonta Smith,PHI,7,23,WR,WR31,null,null,null,null,null,79.1
84,Rhamondre Stevenson,NE,10,24,RB,RB35,null,null,null,null,null,80.9
85,Dak Prescott,DAL,9,29,QB,QB11,null,null,null,null,null,81.3
86,Amon-Ra St. Brown,DET,6,22,WR,WR32,null,null,null,null,null,82.7
87,Tom Brady,TB,11,45,QB,QB12,null,null,null,null,null,83.2
88,Cordarrelle Patterson,ATL,14,31,RB,RB36,null,null,null,null,null,83.6
89,Darnell Mooney,CHI,14,24,WR,WR33,null,null,null,null,null,86.5
90,Hunter Renfrow,LV,6,26,WR,WR34,null,null,null,null,null,88.9
91,JuJu Smith-Schuster,KC,8,25,WR,WR35,null,null,null,null,null,89.2
92,T.J. Hockenson,DET,6,25,TE,TE9,null,null,null,null,null,89.8
93,Elijah Moore,NYJ,10,22,WR,WR36,null,null,null,null,null,91.1
94,Dameon Pierce,HOU,6,22,RB,RB37,null,null,null,null,null,91.8
95,Kenneth Walker III,SEA,11,21,RB,RB38,null,null,null,null,null,92.5
96,Rashod Bateman,BAL,10,22,WR,WR37,null,null,null,null,null,92.8
97,James Robinson,JAX,11,24,RB,RB39,null,null,null,null,null,93.3
98,Trey Lance,SF,9,22,QB,QB13,null,null,null,null,null,94.3
99,Brandon Aiyuk,SF,9,24,WR,WR38,null,null,null,null,null,95.8
100,Zach Ertz,ARI,13,31,TE,TE10,null,null,null,null,null,96.8
101,James Cook,BUF,7,22,RB,RB40,null,null,null,null,null,97.4
102,Detroit Lions,DET,6,null,DST,DST1,null,null,null,null,null,97.6
103,Michael Carter,NYJ,10,23,RB,RB41,null,null,null,null,null,99.7
104,Raheem Mostert,MIA,11,30,RB,RB42,null,null,null,null,null,100.4
105,Derek Carr,LV,6,31,QB,QB14,null,null,null,null,null,101
106,Darrell Henderson Jr.,LAR,7,25,RB,RB43,null,null,null,null,null,102.6
107,Tyler Lockett,SEA,11,29,WR,WR39,null,null,null,null,null,103.1
107,Allen Lazard,GB,14,26,WR,WR40,null,null,null,null,null,103.1
109,Kirk Cousins,MIN,7,34,QB,QB15,null,null,null,null,null,105.7
110,Pat Freiermuth,PIT,9,23,TE,TE11,null,null,null,null,null,107
111,Kadarius Toney,NYG,9,23,WR,WR41,null,null,null,null,null,107.5
