Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
1,Jonathan Taylor,IND,14,23,RB,RB1,null,null,null,null,null,1.4
2,Christian McCaffrey,CAR,13,26,RB,RB2,null,null,null,null,null,2.3
3,Austin Ekeler,LAC,8,27,RB,RB3,null,null,null,null,null,2.7
4,Derrick Henry,TEN,6,28,RB,RB4,null,null,null,null,null,4.3
5,Justin Jefferson,MIN,7,23,WR,WR1,null,null,null,null,null,4.7
6,Cooper Kupp,LAR,7,29,WR,WR2,null,null,null,null,null,5.5
7,Najee Harris,PIT,9,24,RB,RB5,null,null,null,null,null,7.2
8,Dalvin Cook,MIN,7,27,RB,RB6,null,null,null,null,null,7.3
9,Ja'Marr Chase,CIN,10,22,WR,WR3,null,null,null,null,null,8.7
10,Joe Mixon,CIN,10,26,RB,RB7,null,null,null,null,null,10.3
11,Alvin Kamara,NO,14,27,RB,RB8,null,null,null,null,null,11.2
12,Davante Adams,LV,6,29,WR,WR4,null,null,null,null,null,12.2
13,D'Andre Swift,DET,6,23,RB,RB9,null,null,null,null,null,13.1
14,Stefon Diggs,BUF,7,28,WR,WR5,null,null,null,null,null,13.9
15,Aaron Jones,GB,14,27,RB,RB10,null,null,null,null,null,14.7
16,Travis Kelce,KC,8,32,TE,TE1,null,null,null,null,null,15.2
17,Saquon Barkley,NYG,9,25,RB,RB11,null,null,null,null,null,15.5
18,CeeDee Lamb,DAL,9,23,WR,WR6,null,null,null,null,null,17.7
19,Nick Chubb,CLE,9,26,RB,RB12,null,null,null,null,null,18.9
20,Deebo Samuel,SF,9,26,WR,WR7,null,null,null,null,null,19.2
21,Josh Allen,BUF,7,26,QB,QB1,null,null,null,null,null,19.6
22,Javonte Williams,DEN,9,22,RB,RB13,null,null,null,null,null,20.5
23,Leonard Fournette,TB,11,27,RB,RB14,null,null,null,null,null,22
24,Tyreek Hill,MIA,11,28,WR,WR8,null,null,null,null,null,22.8
25,Michael Pittman Jr.,IND,14,24,WR,WR9,null,null,null,null,null,24.7
26,Mark Andrews,BAL,10,26,TE,TE2,null,null,null,null,null,25.5
27,Mike Evans,TB,11,29,WR,WR10,null,null,null,null,null,26.2
28,Ezekiel Elliott,DAL,9,27,RB,RB15,null,null,null,null,null,27.4
29,James Conner,ARI,13,27,RB,RB16,null,null,null,null,null,28.4
30,Keenan Allen,LAC,8,30,WR,WR11,null,null,null,null,null,29.3
31,A.J. Brown,PHI,7,25,WR,WR12,null,null,null,null,null,30.4
32,Kyle Pitts,ATL,14,21,TE,TE3,null,null,null,null,null,31.5
33,Tee Higgins,CIN,10,23,WR,WR13,null,null,null,null,null,32.4
34,Justin Herbert,LAC,8,24,QB,QB2,null,null,null,null,null,33.3
35,Travis Etienne Jr.,JAX,11,23,RB,RB17,null,null,null,null,null,33.7
36,Cam Akers,LAR,7,23,RB,RB18,null,null,null,null,null,34
37,DJ Moore,CAR,13,25,WR,WR14,null,null,null,null,null,35.7
38,Terry McLaurin,WAS,14,26,WR,WR15,null,null,null,null,null,37.5
39,Patrick Mahomes,KC,8,26,QB,QB3,null,null,null,null,null,38.1
40,J.K. Dobbins,BAL,10,23,RB,RB19,null,null,null,null,null,39.1
41,David Montgomery,CHI,14,25,RB,RB20,null,null,null,null,null,39.4
42,Mike Williams,LAC,8,27,WR,WR16,null,null,null,null,null,39.5
43,Elijah Mitchell,SF,9,24,RB,RB21,null,null,null,null,null,42.4
44,Diontae Johnson,PIT,9,26,WR,WR17,null,null,null,null,null,43.3
45,Breece Hall,NYJ,10,21,RB,RB22,null,null,null,null,null,44
46,George Kittle,SF,9,28,TE,TE4,null,null,null,null,null,44.3
47,Joe Burrow,CIN,10,25,QB,QB4,null,null,null,null,null,44.4
48,Courtland Sutton,DEN,9,26,WR,WR18,null,null,null,null,null,45
49,Jaylen Waddle,MIA,11,23,WR,WR19,null,null,null,null,null,46.5
50,Josh Jacobs,LV,6,24,RB,RB23,null,null,null,null,null,47.8
51,AJ Dillon,GB,14,24,RB,RB24,null,null,null,null,null,48.7
52,Darren Waller,LV,6,29,TE,TE5,null,null,null,null,null,50.5
53,DK Metcalf,SEA,11,24,WR,WR20,null,null,null,null,null,50.9
54,Michael Thomas,NO,14,29,WR,WR21,null,null,null,null,null,52.2
55,Lamar Jackson,BAL,10,25,QB,QB5,null,null,null,null,null,52.3
56,Allen Robinson II,LAR,7,29,WR,WR22,null,null,null,null,null,53.6
57,Clyde Edwards-Helaire,KC,8,23,RB,RB25,null,null,null,null,null,54.4
58,Jalen Hurts,PHI,7,24,QB,QB6,null,null,null,null,null,56.5
58,Chris Godwin,TB,11,26,WR,WR23,null,null,null,null,null,56.5
60,Brandin Cooks,HOU,6,28,WR,WR24,null,null,null,null,null,56.6
61,Damien Harris,NE,10,25,RB,RB26,null,null,null,null,null,57.3
62,Jerry Jeudy,DEN,9,23,WR,WR25,null,null,null,null,null,61.2
63,Miles Sanders,PHI,7,25,RB,RB27,null,null,null,null,null,62.1
64,Kyler Murray,ARI,13,25,QB,QB7,null,null,null,null,null,62.5
65,Dalton Schultz,DAL,9,26,TE,TE6,null,null,null,null,null,62.7
66,Gabe Davis,BUF,7,23,WR,WR26,null,null,null,null,null,63.3
67,Rashaad Penny,SEA,11,26,RB,RB28,null,null,null,null,null,63.7
67,Adam Thielen,MIN,7,32,WR,WR27,null,null,null,null,null,63.7
69,Darnell Mooney,CHI,14,24,WR,WR28,null,null,null,null,null,67.9
